"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
11061,0,5,500000,100,15,10,2,20,0.25,0.5,2,1,0,1,2,5,1,0.5,0,5000
11062,0,5,500000,100,15,10,2,20,0.25,0.5,2,1,0,1,2,5,0,0.5,0,5000
11063,0,5,500000,100,15,10,2,20,0.25,0.5,2,1,0,1,2,10,1,0.5,0,5000
11064,0,5,500000,100,15,10,2,20,0.25,0.5,2,1,0,1,2,10,0,0.5,0,5000
11065,0,5,500000,100,15,10,2,20,0.25,0.5,2,1,0,0,1,5,1,0.5,0,5000
11066,0,5,500000,100,15,10,2,20,0.25,0.5,2,1,0,0,1,5,0,0.5,0,5000
11067,0,5,500000,100,15,10,2,20,0.25,0.5,2,1,0,0,1,10,1,0.5,0,5000
11068,0,5,500000,100,15,10,2,20,0.25,0.5,2,1,0,0,1,10,0,0.5,0,5000
11069,0,5,500000,100,15,10,2,20,0.25,0.5,2,1,0,0,2,5,1,0.5,0,5000
11070,0,5,500000,100,15,10,2,20,0.25,0.5,2,1,0,0,2,5,0,0.5,0,5000
11071,0,5,500000,100,15,10,2,20,0.25,0.5,2,1,0,0,2,10,1,0.5,0,5000
11072,0,5,500000,100,15,10,2,20,0.25,0.5,2,1,0,0,2,10,0,0.5,0,5000
11073,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,1,1,1,5,1,0.5,0,5000
11074,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,1,1,1,5,0,0.5,0,5000
11075,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,1,1,1,10,1,0.5,0,5000
11076,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,1,1,1,10,0,0.5,0,5000
11077,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,1,1,2,5,1,0.5,0,5000
11078,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,1,1,2,5,0,0.5,0,5000
11079,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,1,1,2,10,1,0.5,0,5000
11080,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,1,1,2,10,0,0.5,0,5000
11081,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,1,0,1,5,1,0.5,0,5000
11082,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,1,0,1,5,0,0.5,0,5000
11083,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,1,0,1,10,1,0.5,0,5000
11084,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,1,0,1,10,0,0.5,0,5000
11085,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,1,0,2,5,1,0.5,0,5000
11086,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,1,0,2,5,0,0.5,0,5000
11087,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,1,0,2,10,1,0.5,0,5000
11088,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,1,0,2,10,0,0.5,0,5000
11089,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,0,1,1,5,1,0.5,0,5000
11090,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,0,1,1,5,0,0.5,0,5000
11091,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,0,1,1,10,1,0.5,0,5000
11092,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,0,1,1,10,0,0.5,0,5000
11093,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,0,1,2,5,1,0.5,0,5000
11094,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,0,1,2,5,0,0.5,0,5000
11095,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,0,1,2,10,1,0.5,0,5000
11096,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,0,1,2,10,0,0.5,0,5000
11097,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,0,0,1,5,1,0.5,0,5000
11098,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,0,0,1,5,0,0.5,0,5000
11099,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,0,0,1,10,1,0.5,0,5000
11100,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,0,0,1,10,0,0.5,0,5000
11101,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,0,0,2,5,1,0.5,0,5000
11102,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,0,0,2,5,0,0.5,0,5000
11103,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,0,0,2,10,1,0.5,0,5000
11104,0,5,500000,100,15,10,2,20,0.25,0.5,2,2,0,0,2,10,0,0.5,0,5000
11105,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,1,1,1,5,1,0.5,0,5000
11106,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,1,1,1,5,0,0.5,0,5000
11107,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,1,1,1,10,1,0.5,0,5000
11108,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,1,1,1,10,0,0.5,0,5000
11109,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,1,1,2,5,1,0.5,0,5000
11110,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,1,1,2,5,0,0.5,0,5000
11111,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,1,1,2,10,1,0.5,0,5000
11112,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,1,1,2,10,0,0.5,0,5000
11113,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,1,0,1,5,1,0.5,0,5000
11114,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,1,0,1,5,0,0.5,0,5000
11115,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,1,0,1,10,1,0.5,0,5000
11116,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,1,0,1,10,0,0.5,0,5000
11117,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,1,0,2,5,1,0.5,0,5000
11118,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,1,0,2,5,0,0.5,0,5000
11119,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,1,0,2,10,1,0.5,0,5000
11120,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,1,0,2,10,0,0.5,0,5000
11121,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,0,1,1,5,1,0.5,0,5000
11122,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,0,1,1,5,0,0.5,0,5000
11123,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,0,1,1,10,1,0.5,0,5000
11124,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,0,1,1,10,0,0.5,0,5000
11125,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,0,1,2,5,1,0.5,0,5000
11126,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,0,1,2,5,0,0.5,0,5000
11127,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,0,1,2,10,1,0.5,0,5000
11128,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,0,1,2,10,0,0.5,0,5000
11129,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,0,0,1,5,1,0.5,0,5000
11130,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,0,0,1,5,0,0.5,0,5000
11131,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,0,0,1,10,1,0.5,0,5000
11132,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,0,0,1,10,0,0.5,0,5000
11133,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,0,0,2,5,1,0.5,0,5000
11134,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,0,0,2,5,0,0.5,0,5000
11135,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,0,0,2,10,1,0.5,0,5000
11136,0,5,500000,100,15,10,2,20,0.25,0.5,2,3,0,0,2,10,0,0.5,0,5000
11137,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,1,1,1,5,1,0.5,0,5000
11138,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,1,1,1,5,0,0.5,0,5000
11139,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,1,1,1,10,1,0.5,0,5000
11140,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,1,1,1,10,0,0.5,0,5000
11141,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,1,1,2,5,1,0.5,0,5000
11142,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,1,1,2,5,0,0.5,0,5000
11143,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,1,1,2,10,1,0.5,0,5000
11144,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,1,1,2,10,0,0.5,0,5000
11145,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,1,0,1,5,1,0.5,0,5000
11146,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,1,0,1,5,0,0.5,0,5000
11147,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,1,0,1,10,1,0.5,0,5000
11148,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,1,0,1,10,0,0.5,0,5000
11149,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,1,0,2,5,1,0.5,0,5000
11150,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,1,0,2,5,0,0.5,0,5000
11151,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,1,0,2,10,1,0.5,0,5000
11152,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,1,0,2,10,0,0.5,0,5000
11153,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,0,1,1,5,1,0.5,0,5000
11154,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,0,1,1,5,0,0.5,0,5000
11155,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,0,1,1,10,1,0.5,0,5000
11156,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,0,1,1,10,0,0.5,0,5000
11157,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,0,1,2,5,1,0.5,0,5000
11158,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,0,1,2,5,0,0.5,0,5000
11159,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,0,1,2,10,1,0.5,0,5000
11160,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,0,1,2,10,0,0.5,0,5000
11161,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,0,0,1,5,1,0.5,0,5000
11162,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,0,0,1,5,0,0.5,0,5000
11163,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,0,0,1,10,1,0.5,0,5000
11164,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,0,0,1,10,0,0.5,0,5000
11165,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,0,0,2,5,1,0.5,0,5000
11166,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,0,0,2,5,0,0.5,0,5000
11167,0,5,500000,100,15,10,2,20,0.25,0.75,0,1,0,0,2,10,1,0.5,0,5000
