"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
78804,0,10,500000,100,15,20,2,10,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
78805,0,10,500000,100,15,20,2,10,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
78806,0,10,500000,100,15,20,2,10,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
78807,0,10,500000,100,15,20,2,10,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
78808,0,10,500000,100,15,20,2,10,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
78809,0,10,500000,100,15,20,2,10,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
78810,0,10,500000,100,15,20,2,10,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
78811,0,10,500000,100,15,20,2,10,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
78812,0,10,500000,100,15,20,2,10,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
78813,0,10,500000,100,15,20,2,10,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
78814,0,10,500000,100,15,20,2,10,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
78815,0,10,500000,100,15,20,2,10,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
78816,0,10,500000,100,15,20,2,10,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
78817,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
78818,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
78819,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
78820,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
78821,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
78822,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
78823,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
78824,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
78825,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
78826,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
78827,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
78828,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
78829,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
78830,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
78831,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
78832,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
78833,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
78834,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
78835,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
78836,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
78837,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
78838,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
78839,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
78840,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
78841,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
78842,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
78843,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
78844,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
78845,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
78846,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
78847,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
78848,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
78849,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
78850,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
78851,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
78852,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
78853,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
78854,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
78855,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
78856,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
78857,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
78858,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
78859,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
78860,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
78861,0,10,500000,100,15,20,2,10,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
