"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
102306,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
102307,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
102308,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
102309,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
102310,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
102311,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
102312,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
102313,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
102314,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
102315,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
102316,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
102317,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
102318,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
102319,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
102320,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
102321,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
102322,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
102323,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
102324,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
102325,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
102326,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
102327,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
102328,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
102329,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
102330,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
102331,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
102332,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
102333,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
102334,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
102335,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
102336,0,10,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
102337,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
102338,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
102339,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
102340,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
102341,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
102342,0,10,500000,100,30,20,1,20,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
