"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
69126,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
69127,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
69128,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
69129,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
69130,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
69131,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
69132,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
69133,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
69134,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
69135,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
69136,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
69137,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
69138,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
69139,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
69140,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
69141,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
69142,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
69143,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
69144,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
69145,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
69146,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
69147,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
69148,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
69149,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
69150,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
69151,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
69152,0,10,500000,100,15,20,1,10,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
69153,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
69154,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
69155,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
69156,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
69157,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
69158,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
69159,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
69160,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
69161,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
69162,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
69163,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
69164,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
69165,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
69166,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
69167,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
69168,0,10,500000,100,15,20,1,10,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
