"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
46975,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,0,2,10,1,0.5,0,5000
46976,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,1,0,0,2,10,0,0.5,0,5000
46977,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,1,1,5,1,0.5,0,5000
46978,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,1,1,5,0,0.5,0,5000
46979,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,1,1,10,1,0.5,0,5000
46980,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,1,1,10,0,0.5,0,5000
46981,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,1,2,5,1,0.5,0,5000
46982,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,1,2,5,0,0.5,0,5000
46983,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,1,2,10,1,0.5,0,5000
46984,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,1,2,10,0,0.5,0,5000
46985,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,0,1,5,1,0.5,0,5000
46986,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,0,1,5,0,0.5,0,5000
46987,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,0,1,10,1,0.5,0,5000
46988,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,0,1,10,0,0.5,0,5000
46989,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,0,2,5,1,0.5,0,5000
46990,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,0,2,5,0,0.5,0,5000
46991,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,0,2,10,1,0.5,0,5000
46992,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,1,0,2,10,0,0.5,0,5000
46993,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,1,1,5,1,0.5,0,5000
46994,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,1,1,5,0,0.5,0,5000
46995,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,1,1,10,1,0.5,0,5000
46996,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,1,1,10,0,0.5,0,5000
46997,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,1,2,5,1,0.5,0,5000
46998,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,1,2,5,0,0.5,0,5000
46999,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,1,2,10,1,0.5,0,5000
47000,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,1,2,10,0,0.5,0,5000
47001,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,0,1,5,1,0.5,0,5000
47002,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,0,1,5,0,0.5,0,5000
47003,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,0,1,10,1,0.5,0,5000
47004,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,0,1,10,0,0.5,0,5000
47005,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,0,2,5,1,0.5,0,5000
47006,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,0,2,5,0,0.5,0,5000
47007,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,0,2,10,1,0.5,0,5000
47008,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,2,0,0,2,10,0,0.5,0,5000
47009,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,1,1,5,1,0.5,0,5000
47010,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,1,1,5,0,0.5,0,5000
47011,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,1,1,10,1,0.5,0,5000
47012,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,1,1,10,0,0.5,0,5000
47013,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,1,2,5,1,0.5,0,5000
47014,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,1,2,5,0,0.5,0,5000
47015,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,1,2,10,1,0.5,0,5000
47016,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,1,2,10,0,0.5,0,5000
47017,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,0,1,5,1,0.5,0,5000
47018,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
47019,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
47020,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
47021,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,0,2,5,1,0.5,0,5000
47022,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,0,2,5,0,0.5,0,5000
47023,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,0,2,10,1,0.5,0,5000
47024,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,1,0,2,10,0,0.5,0,5000
47025,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,0,1,1,5,1,0.5,0,5000
47026,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,0,1,1,5,0,0.5,0,5000
47027,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,0,1,1,10,1,0.5,0,5000
47028,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,0,1,1,10,0,0.5,0,5000
47029,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
47030,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
47031,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
47032,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
47033,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
47034,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
47035,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
47036,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
47037,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
47038,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
47039,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
47040,0,5,500000,100,30,20,1,20,0.5,0.75,0.5,3,0,0,2,10,0,0.5,0,5000
47041,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,1,1,1,5,1,0.5,0,5000
47042,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,1,1,1,5,0,0.5,0,5000
47043,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,1,1,1,10,1,0.5,0,5000
47044,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,1,1,1,10,0,0.5,0,5000
47045,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,1,1,2,5,1,0.5,0,5000
47046,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,1,1,2,5,0,0.5,0,5000
47047,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,1,1,2,10,1,0.5,0,5000
47048,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,1,1,2,10,0,0.5,0,5000
47049,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,1,0,1,5,1,0.5,0,5000
47050,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,1,0,1,5,0,0.5,0,5000
47051,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,1,0,1,10,1,0.5,0,5000
47052,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,1,0,1,10,0,0.5,0,5000
47053,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,1,0,2,5,1,0.5,0,5000
47054,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,1,0,2,5,0,0.5,0,5000
47055,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,1,0,2,10,1,0.5,0,5000
47056,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,1,0,2,10,0,0.5,0,5000
47057,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,0,1,1,5,1,0.5,0,5000
47058,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,0,1,1,5,0,0.5,0,5000
47059,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,0,1,1,10,1,0.5,0,5000
47060,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,0,1,1,10,0,0.5,0,5000
47061,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,0,1,2,5,1,0.5,0,5000
47062,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,0,1,2,5,0,0.5,0,5000
47063,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,0,1,2,10,1,0.5,0,5000
47064,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,0,1,2,10,0,0.5,0,5000
47065,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,0,0,1,5,1,0.5,0,5000
47066,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,0,0,1,5,0,0.5,0,5000
47067,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,0,0,1,10,1,0.5,0,5000
47068,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,0,0,1,10,0,0.5,0,5000
47069,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,0,0,2,5,1,0.5,0,5000
47070,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,0,0,2,5,0,0.5,0,5000
47071,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,0,0,2,10,1,0.5,0,5000
47072,0,5,500000,100,30,20,1,20,0.5,0.75,1,1,0,0,2,10,0,0.5,0,5000
47073,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,1,1,1,5,1,0.5,0,5000
47074,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,1,1,1,5,0,0.5,0,5000
47075,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,1,1,1,10,1,0.5,0,5000
47076,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,1,1,1,10,0,0.5,0,5000
47077,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,1,1,2,5,1,0.5,0,5000
47078,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,1,1,2,5,0,0.5,0,5000
47079,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,1,1,2,10,1,0.5,0,5000
47080,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,1,1,2,10,0,0.5,0,5000
47081,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,1,0,1,5,1,0.5,0,5000
47082,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,1,0,1,5,0,0.5,0,5000
47083,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,1,0,1,10,1,0.5,0,5000
47084,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,1,0,1,10,0,0.5,0,5000
47085,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,1,0,2,5,1,0.5,0,5000
47086,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,1,0,2,5,0,0.5,0,5000
47087,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,1,0,2,10,1,0.5,0,5000
47088,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,1,0,2,10,0,0.5,0,5000
47089,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,0,1,1,5,1,0.5,0,5000
47090,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,0,1,1,5,0,0.5,0,5000
47091,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,0,1,1,10,1,0.5,0,5000
47092,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,0,1,1,10,0,0.5,0,5000
47093,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,0,1,2,5,1,0.5,0,5000
47094,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,0,1,2,5,0,0.5,0,5000
47095,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,0,1,2,10,1,0.5,0,5000
47096,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,0,1,2,10,0,0.5,0,5000
47097,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,0,0,1,5,1,0.5,0,5000
47098,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,0,0,1,5,0,0.5,0,5000
47099,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,0,0,1,10,1,0.5,0,5000
47100,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,0,0,1,10,0,0.5,0,5000
47101,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,0,0,2,5,1,0.5,0,5000
47102,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,0,0,2,5,0,0.5,0,5000
47103,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,0,0,2,10,1,0.5,0,5000
47104,0,5,500000,100,30,20,1,20,0.5,0.75,1,2,0,0,2,10,0,0.5,0,5000
47105,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,1,1,1,5,1,0.5,0,5000
47106,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,1,1,1,5,0,0.5,0,5000
47107,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,1,1,1,10,1,0.5,0,5000
47108,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,1,1,1,10,0,0.5,0,5000
47109,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,1,1,2,5,1,0.5,0,5000
47110,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,1,1,2,5,0,0.5,0,5000
47111,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,1,1,2,10,1,0.5,0,5000
47112,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,1,1,2,10,0,0.5,0,5000
47113,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,1,0,1,5,1,0.5,0,5000
47114,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,1,0,1,5,0,0.5,0,5000
47115,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,1,0,1,10,1,0.5,0,5000
47116,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,1,0,1,10,0,0.5,0,5000
47117,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,1,0,2,5,1,0.5,0,5000
47118,0,5,500000,100,30,20,1,20,0.5,0.75,1,3,1,0,2,5,0,0.5,0,5000
