"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
33181,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,0,2,5,1,0.5,0,5000
33182,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,0,2,5,0,0.5,0,5000
33183,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,0,2,10,1,0.5,0,5000
33184,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,0,2,10,0,0.5,0,5000
33185,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,1,1,5,1,0.5,0,5000
33186,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,1,1,5,0,0.5,0,5000
33187,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,1,1,10,1,0.5,0,5000
33188,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,1,1,10,0,0.5,0,5000
33189,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,1,2,5,1,0.5,0,5000
33190,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,1,2,5,0,0.5,0,5000
33191,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,1,2,10,1,0.5,0,5000
33192,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,1,2,10,0,0.5,0,5000
33193,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,0,1,5,1,0.5,0,5000
33194,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
33195,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
33196,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
33197,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,0,2,5,1,0.5,0,5000
33198,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,0,2,5,0,0.5,0,5000
33199,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,0,2,10,1,0.5,0,5000
33200,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,0,2,10,0,0.5,0,5000
33201,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,1,5,1,0.5,0,5000
