"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
70462,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,0,0,2,5,0,0.5,0,5000
70463,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,0,0,2,10,1,0.5,0,5000
70464,0,10,500000,100,15,20,1,10,0.5,0.25,0.5,3,0,0,2,10,0,0.5,0,5000
70465,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,1,1,1,5,1,0.5,0,5000
70466,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,1,1,1,5,0,0.5,0,5000
70467,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,1,1,1,10,1,0.5,0,5000
70468,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,1,1,1,10,0,0.5,0,5000
70469,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,1,1,2,5,1,0.5,0,5000
70470,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,1,1,2,5,0,0.5,0,5000
70471,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,1,1,2,10,1,0.5,0,5000
70472,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,1,1,2,10,0,0.5,0,5000
70473,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,1,0,1,5,1,0.5,0,5000
70474,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,1,0,1,5,0,0.5,0,5000
70475,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,1,0,1,10,1,0.5,0,5000
70476,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,1,0,1,10,0,0.5,0,5000
70477,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,1,0,2,5,1,0.5,0,5000
70478,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,1,0,2,5,0,0.5,0,5000
70479,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,1,0,2,10,1,0.5,0,5000
70480,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,1,0,2,10,0,0.5,0,5000
70481,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,0,1,1,5,1,0.5,0,5000
70482,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,0,1,1,5,0,0.5,0,5000
70483,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,0,1,1,10,1,0.5,0,5000
70484,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,0,1,1,10,0,0.5,0,5000
70485,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,0,1,2,5,1,0.5,0,5000
70486,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,0,1,2,5,0,0.5,0,5000
70487,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,0,1,2,10,1,0.5,0,5000
70488,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,0,1,2,10,0,0.5,0,5000
70489,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,0,0,1,5,1,0.5,0,5000
70490,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,0,0,1,5,0,0.5,0,5000
70491,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,0,0,1,10,1,0.5,0,5000
70492,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,0,0,1,10,0,0.5,0,5000
70493,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,0,0,2,5,1,0.5,0,5000
70494,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,0,0,2,5,0,0.5,0,5000
70495,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,0,0,2,10,1,0.5,0,5000
70496,0,10,500000,100,15,20,1,10,0.5,0.25,1,1,0,0,2,10,0,0.5,0,5000
70497,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,1,1,1,5,1,0.5,0,5000
70498,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,1,1,1,5,0,0.5,0,5000
70499,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,1,1,1,10,1,0.5,0,5000
70500,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,1,1,1,10,0,0.5,0,5000
70501,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,1,1,2,5,1,0.5,0,5000
70502,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,1,1,2,5,0,0.5,0,5000
70503,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,1,1,2,10,1,0.5,0,5000
70504,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,1,1,2,10,0,0.5,0,5000
70505,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,1,0,1,5,1,0.5,0,5000
70506,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,1,0,1,5,0,0.5,0,5000
70507,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,1,0,1,10,1,0.5,0,5000
70508,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,1,0,1,10,0,0.5,0,5000
70509,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,1,0,2,5,1,0.5,0,5000
70510,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,1,0,2,5,0,0.5,0,5000
70511,0,10,500000,100,15,20,1,10,0.5,0.25,1,2,1,0,2,10,1,0.5,0,5000
