"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
49771,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,1,0,1,10,1,0.5,0,5000
49772,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,1,0,1,10,0,0.5,0,5000
49773,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,1,0,2,5,1,0.5,0,5000
49774,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,1,0,2,5,0,0.5,0,5000
49775,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,1,0,2,10,1,0.5,0,5000
49776,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,1,0,2,10,0,0.5,0,5000
49777,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,0,1,1,5,1,0.5,0,5000
49778,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,0,1,1,5,0,0.5,0,5000
49779,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,0,1,1,10,1,0.5,0,5000
49780,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,0,1,1,10,0,0.5,0,5000
49781,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,0,1,2,5,1,0.5,0,5000
49782,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,0,1,2,5,0,0.5,0,5000
49783,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,0,1,2,10,1,0.5,0,5000
49784,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,0,1,2,10,0,0.5,0,5000
49785,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,0,0,1,5,1,0.5,0,5000
49786,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,0,0,1,5,0,0.5,0,5000
49787,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,0,0,1,10,1,0.5,0,5000
49788,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,0,0,1,10,0,0.5,0,5000
49789,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,0,0,2,5,1,0.5,0,5000
49790,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,0,0,2,5,0,0.5,0,5000
49791,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,0,0,2,10,1,0.5,0,5000
49792,0,5,500000,100,30,20,2,10,0.5,0.25,1,2,0,0,2,10,0,0.5,0,5000
49793,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,1,1,1,5,1,0.5,0,5000
49794,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,1,1,1,5,0,0.5,0,5000
49795,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,1,1,1,10,1,0.5,0,5000
49796,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,1,1,1,10,0,0.5,0,5000
49797,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,1,1,2,5,1,0.5,0,5000
49798,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,1,1,2,5,0,0.5,0,5000
49799,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,1,1,2,10,1,0.5,0,5000
49800,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,1,1,2,10,0,0.5,0,5000
49801,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,1,0,1,5,1,0.5,0,5000
49802,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,1,0,1,5,0,0.5,0,5000
49803,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,1,0,1,10,1,0.5,0,5000
49804,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,1,0,1,10,0,0.5,0,5000
49805,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,1,0,2,5,1,0.5,0,5000
49806,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,1,0,2,5,0,0.5,0,5000
49807,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,1,0,2,10,1,0.5,0,5000
49808,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,1,0,2,10,0,0.5,0,5000
49809,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,0,1,1,5,1,0.5,0,5000
49810,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,0,1,1,5,0,0.5,0,5000
49811,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,0,1,1,10,1,0.5,0,5000
49812,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,0,1,1,10,0,0.5,0,5000
49813,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,0,1,2,5,1,0.5,0,5000
49814,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,0,1,2,5,0,0.5,0,5000
49815,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,0,1,2,10,1,0.5,0,5000
49816,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,0,1,2,10,0,0.5,0,5000
49817,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,0,0,1,5,1,0.5,0,5000
49818,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,0,0,1,5,0,0.5,0,5000
49819,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,0,0,1,10,1,0.5,0,5000
49820,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,0,0,1,10,0,0.5,0,5000
49821,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,0,0,2,5,1,0.5,0,5000
49822,0,5,500000,100,30,20,2,10,0.5,0.25,1,3,0,0,2,5,0,0.5,0,5000
