"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
106454,0,10,500000,100,30,20,2,10,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
106455,0,10,500000,100,30,20,2,10,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
106456,0,10,500000,100,30,20,2,10,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
106457,0,10,500000,100,30,20,2,10,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
106458,0,10,500000,100,30,20,2,10,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
106459,0,10,500000,100,30,20,2,10,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
106460,0,10,500000,100,30,20,2,10,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
106461,0,10,500000,100,30,20,2,10,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
106462,0,10,500000,100,30,20,2,10,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
106463,0,10,500000,100,30,20,2,10,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
106464,0,10,500000,100,30,20,2,10,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
106465,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
106466,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
106467,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
106468,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
106469,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
106470,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
106471,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
106472,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
106473,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
106474,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
106475,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
106476,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
106477,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
106478,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
106479,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
106480,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
106481,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
106482,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
106483,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
106484,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
106485,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
106486,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
106487,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
106488,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
106489,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
106490,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
106491,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
106492,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
106493,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
106494,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
106495,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
106496,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
106497,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
106498,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
106499,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
106500,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
106501,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
106502,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
106503,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
106504,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
106505,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
106506,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
106507,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
106508,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
106509,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
106510,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
106511,0,10,500000,100,30,20,2,10,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
