"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
66361,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
66362,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
66363,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
66364,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
66365,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
66366,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
66367,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
66368,0,10,500000,100,15,10,2,20,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
66369,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
66370,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
66371,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
66372,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
66373,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
66374,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
66375,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
66376,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
66377,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
66378,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
66379,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
66380,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
66381,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
66382,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
66383,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
66384,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
66385,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
66386,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
66387,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
66388,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
66389,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
66390,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
66391,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
66392,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
66393,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
66394,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
66395,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
66396,0,10,500000,100,15,10,2,20,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
