"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
99541,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
99542,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
99543,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
99544,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
99545,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
99546,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
99547,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
99548,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
99549,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
99550,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
99551,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
99552,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
99553,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
99554,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
99555,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
99556,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
99557,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
99558,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
99559,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
99560,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
99561,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
99562,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
