"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
84334,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
84335,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
84336,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
84337,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
84338,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
84339,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
84340,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
84341,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
84342,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
84343,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
84344,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
84345,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
84346,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
84347,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
84348,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
84349,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
84350,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
84351,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
84352,0,10,500000,100,30,10,1,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
84353,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
84354,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
84355,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
84356,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
84357,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
84358,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
84359,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
84360,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
84361,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
84362,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
84363,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
84364,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
84365,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
84366,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
84367,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
84368,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
84369,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
84370,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
84371,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
84372,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
84373,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
84374,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
84375,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
84376,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
84377,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
84378,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
84379,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
84380,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
84381,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
84382,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
84383,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
84384,0,10,500000,100,30,10,1,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
84385,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
84386,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
84387,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
84388,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
84389,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
84390,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
84391,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
84392,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
84393,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
84394,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
84395,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
84396,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
84397,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
84398,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
84399,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
84400,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
84401,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
84402,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
84403,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
84404,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
84405,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
84406,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
84407,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
84408,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
84409,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
84410,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
84411,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
84412,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
84413,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
84414,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
84415,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
84416,0,10,500000,100,30,10,1,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
84417,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
84418,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
84419,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
84420,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
84421,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
84422,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
84423,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
84424,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
84425,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
84426,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
84427,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
84428,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
84429,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
84430,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
84431,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
84432,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
84433,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
84434,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
84435,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
84436,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
84437,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
84438,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
84439,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
84440,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
84441,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
84442,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
84443,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
84444,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
84445,0,10,500000,100,30,10,1,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
