"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
87099,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
87100,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
87101,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
87102,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
87103,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
87104,0,10,500000,100,30,10,1,20,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
87105,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
87106,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
87107,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
87108,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
87109,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
87110,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
87111,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
87112,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
87113,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
87114,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
87115,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
87116,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
87117,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
87118,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
87119,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
87120,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
87121,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
87122,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
87123,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
87124,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
87125,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
87126,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
87127,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
87128,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
87129,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
87130,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
87131,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
87132,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
87133,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
87134,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
