"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
73274,0,10,500000,100,15,20,1,20,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
73275,0,10,500000,100,15,20,1,20,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
73276,0,10,500000,100,15,20,1,20,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
73277,0,10,500000,100,15,20,1,20,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
73278,0,10,500000,100,15,20,1,20,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
73279,0,10,500000,100,15,20,1,20,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
73280,0,10,500000,100,15,20,1,20,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
73281,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
73282,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
73283,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
73284,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
73285,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
73286,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
73287,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
73288,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
73289,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
73290,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
73291,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
73292,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
73293,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
73294,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
73295,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
73296,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
73297,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
73298,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
73299,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
73300,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
73301,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
73302,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
73303,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
73304,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
73305,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
73306,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
73307,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
73308,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
73309,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
73310,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
73311,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
73312,0,10,500000,100,15,20,1,20,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
73313,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
73314,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
73315,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
73316,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
73317,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
73318,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
73319,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
73320,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
73321,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
73322,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
73323,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
73324,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
73325,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
73326,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
73327,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
73328,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
73329,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
73330,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
73331,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
73332,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
73333,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
73334,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
73335,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
73336,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
73337,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
73338,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
73339,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
73340,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
73341,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
73342,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
73343,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
73344,0,10,500000,100,15,20,1,20,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
73345,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
73346,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
73347,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
73348,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
73349,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
73350,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
73351,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
73352,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
73353,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
73354,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
73355,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
73356,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
73357,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
73358,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
73359,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
73360,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
73361,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
73362,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
73363,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
73364,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
73365,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
73366,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
