"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
36866,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,1,1,1,5,0,0.5,0,5000
36867,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,1,1,1,10,1,0.5,0,5000
36868,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,1,1,1,10,0,0.5,0,5000
36869,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,1,1,2,5,1,0.5,0,5000
36870,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,1,1,2,5,0,0.5,0,5000
36871,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,1,1,2,10,1,0.5,0,5000
36872,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,1,1,2,10,0,0.5,0,5000
36873,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,1,0,1,5,1,0.5,0,5000
36874,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,1,0,1,5,0,0.5,0,5000
36875,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,1,0,1,10,1,0.5,0,5000
36876,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,1,0,1,10,0,0.5,0,5000
36877,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,1,0,2,5,1,0.5,0,5000
36878,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,1,0,2,5,0,0.5,0,5000
36879,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,1,0,2,10,1,0.5,0,5000
36880,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,1,0,2,10,0,0.5,0,5000
36881,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,0,1,1,5,1,0.5,0,5000
36882,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,0,1,1,5,0,0.5,0,5000
36883,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,0,1,1,10,1,0.5,0,5000
36884,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,0,1,1,10,0,0.5,0,5000
36885,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,0,1,2,5,1,0.5,0,5000
36886,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,0,1,2,5,0,0.5,0,5000
36887,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,0,1,2,10,1,0.5,0,5000
36888,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,0,1,2,10,0,0.5,0,5000
36889,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,0,0,1,5,1,0.5,0,5000
36890,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,0,0,1,5,0,0.5,0,5000
36891,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,0,0,1,10,1,0.5,0,5000
36892,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,0,0,1,10,0,0.5,0,5000
36893,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,0,0,2,5,1,0.5,0,5000
36894,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,0,0,2,5,0,0.5,0,5000
36895,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,0,0,2,10,1,0.5,0,5000
36896,0,5,500000,100,30,10,2,10,0.75,0.25,0,1,0,0,2,10,0,0.5,0,5000
36897,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,1,1,1,5,1,0.5,0,5000
36898,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,1,1,1,5,0,0.5,0,5000
36899,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,1,1,1,10,1,0.5,0,5000
36900,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,1,1,1,10,0,0.5,0,5000
36901,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,1,1,2,5,1,0.5,0,5000
36902,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,1,1,2,5,0,0.5,0,5000
36903,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,1,1,2,10,1,0.5,0,5000
36904,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,1,1,2,10,0,0.5,0,5000
36905,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,1,0,1,5,1,0.5,0,5000
36906,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,1,0,1,5,0,0.5,0,5000
36907,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,1,0,1,10,1,0.5,0,5000
36908,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,1,0,1,10,0,0.5,0,5000
36909,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,1,0,2,5,1,0.5,0,5000
36910,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,1,0,2,5,0,0.5,0,5000
36911,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,1,0,2,10,1,0.5,0,5000
