"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
27651,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
27652,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
27653,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
27654,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
27655,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
27656,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
27657,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
27658,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
27659,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
27660,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
27661,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
27662,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
27663,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
27664,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
27665,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
27666,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
27667,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
27668,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
27669,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
27670,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
27671,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
27672,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
27673,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
27674,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
27675,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
27676,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
27677,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
27678,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
27679,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
27680,0,5,500000,100,30,10,1,10,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
27681,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
27682,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
27683,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
27684,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
27685,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
27686,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
27687,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
27688,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
27689,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
27690,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
27691,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
27692,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
27693,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
27694,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
27695,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
27696,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
27697,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
27698,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
27699,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
27700,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
27701,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
27702,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
27703,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
27704,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
27705,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
27706,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
27707,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
27708,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
27709,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
27710,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
27711,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
27712,0,5,500000,100,30,10,1,10,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
27713,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
27714,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
27715,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
27716,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
27717,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
27718,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
27719,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
27720,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
27721,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
27722,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
27723,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
27724,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
27725,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
27726,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
27727,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
27728,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
27729,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
27730,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
27731,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
27732,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
27733,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
27734,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
27735,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
27736,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
27737,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
27738,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
27739,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
27740,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
27741,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
27742,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
27743,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
27744,0,5,500000,100,30,10,1,10,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
27745,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
27746,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
27747,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
27748,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
27749,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
27750,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
27751,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
27752,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
27753,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
27754,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
27755,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
27756,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
27757,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
27758,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
27759,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
27760,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
27761,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
27762,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
27763,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
27764,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
27765,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
27766,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
27767,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
27768,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
27769,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
27770,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
27771,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
27772,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
27773,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
27774,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
27775,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
27776,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
