"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
39146,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,1,0,1,5,0,0.5,0,5000
39147,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,1,0,1,10,1,0.5,0,5000
39148,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,1,0,1,10,0,0.5,0,5000
39149,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,1,0,2,5,1,0.5,0,5000
39150,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,1,0,2,5,0,0.5,0,5000
39151,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,1,0,2,10,1,0.5,0,5000
39152,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,1,0,2,10,0,0.5,0,5000
39153,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,0,1,1,5,1,0.5,0,5000
39154,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,0,1,1,5,0,0.5,0,5000
39155,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,0,1,1,10,1,0.5,0,5000
39156,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,0,1,1,10,0,0.5,0,5000
39157,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,0,1,2,5,1,0.5,0,5000
39158,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,0,1,2,5,0,0.5,0,5000
39159,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,0,1,2,10,1,0.5,0,5000
39160,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,0,1,2,10,0,0.5,0,5000
39161,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,0,0,1,5,1,0.5,0,5000
39162,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,0,0,1,5,0,0.5,0,5000
39163,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,0,0,1,10,1,0.5,0,5000
39164,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,0,0,1,10,0,0.5,0,5000
39165,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,0,0,2,5,1,0.5,0,5000
39166,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,0,0,2,5,0,0.5,0,5000
39167,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,0,0,2,10,1,0.5,0,5000
39168,0,5,500000,100,30,10,2,20,0.25,0.75,2,3,0,0,2,10,0,0.5,0,5000
39169,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,1,1,1,5,1,0.5,0,5000
39170,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,1,1,1,5,0,0.5,0,5000
