"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
77421,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
77422,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
77423,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
77424,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
77425,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
77426,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
77427,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
77428,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
77429,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
77430,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
77431,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
77432,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
77433,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
77434,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
77435,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
77436,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
77437,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
77438,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
77439,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
77440,0,10,500000,100,15,20,2,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
77441,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
77442,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
77443,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
77444,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
77445,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
77446,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
77447,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
77448,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
77449,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
77450,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
77451,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
77452,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
77453,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
77454,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
77455,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
77456,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
77457,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
77458,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
77459,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
77460,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
77461,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
77462,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
77463,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
77464,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
77465,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
77466,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
77467,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
77468,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
77469,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
77470,0,10,500000,100,15,20,2,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
