"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
109607,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,1,1,2,10,1,0.5,0,5000
109608,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,1,1,2,10,0,0.5,0,5000
109609,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,1,0,1,5,1,0.5,0,5000
109610,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,1,0,1,5,0,0.5,0,5000
109611,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,1,0,1,10,1,0.5,0,5000
109612,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,1,0,1,10,0,0.5,0,5000
109613,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,1,0,2,5,1,0.5,0,5000
109614,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,1,0,2,5,0,0.5,0,5000
109615,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,1,0,2,10,1,0.5,0,5000
109616,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,1,0,2,10,0,0.5,0,5000
109617,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,0,1,1,5,1,0.5,0,5000
109618,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,0,1,1,5,0,0.5,0,5000
109619,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,0,1,1,10,1,0.5,0,5000
109620,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,0,1,1,10,0,0.5,0,5000
109621,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,0,1,2,5,1,0.5,0,5000
109622,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,0,1,2,5,0,0.5,0,5000
109623,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,0,1,2,10,1,0.5,0,5000
109624,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,0,1,2,10,0,0.5,0,5000
109625,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,0,0,1,5,1,0.5,0,5000
109626,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,0,0,1,5,0,0.5,0,5000
109627,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,0,0,1,10,1,0.5,0,5000
109628,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,0,0,1,10,0,0.5,0,5000
109629,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,0,0,2,5,1,0.5,0,5000
109630,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,0,0,2,5,0,0.5,0,5000
109631,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,0,0,2,10,1,0.5,0,5000
109632,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,3,0,0,2,10,0,0.5,0,5000
109633,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,1,1,1,5,1,0.5,0,5000
109634,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,1,1,1,5,0,0.5,0,5000
109635,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,1,1,1,10,1,0.5,0,5000
109636,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,1,1,1,10,0,0.5,0,5000
109637,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,1,1,2,5,1,0.5,0,5000
109638,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,1,1,2,5,0,0.5,0,5000
109639,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,1,1,2,10,1,0.5,0,5000
109640,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,1,1,2,10,0,0.5,0,5000
109641,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,1,0,1,5,1,0.5,0,5000
109642,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,1,0,1,5,0,0.5,0,5000
109643,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,1,0,1,10,1,0.5,0,5000
109644,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,1,0,1,10,0,0.5,0,5000
109645,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,1,0,2,5,1,0.5,0,5000
