"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
60831,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
60832,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
60833,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
60834,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
60835,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
60836,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
60837,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
60838,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
60839,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
60840,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
60841,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
60842,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
60843,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
60844,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
60845,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
60846,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
60847,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
60848,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
60849,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
60850,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
60851,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
60852,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
60853,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
60854,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
60855,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
60856,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
60857,0,10,500000,100,15,10,1,20,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
