"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
100924,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
100925,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
100926,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
100927,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
100928,0,10,500000,100,30,20,1,20,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
100929,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
100930,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
100931,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
100932,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
100933,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
100934,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
100935,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
100936,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
100937,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
100938,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
100939,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
100940,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
100941,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
100942,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
100943,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
100944,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
100945,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
100946,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
100947,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
100948,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
100949,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
100950,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
100951,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
100952,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
100953,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
100954,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
100955,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
100956,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
100957,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
100958,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
100959,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
100960,0,10,500000,100,30,20,1,20,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
100961,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
100962,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
100963,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
100964,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
100965,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
100966,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
100967,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
100968,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
100969,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
100970,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
100971,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
100972,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
100973,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
100974,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
100975,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
100976,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
100977,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
100978,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
100979,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
100980,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
100981,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
100982,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
100983,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
100984,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
100985,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
100986,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
100987,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
100988,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
100989,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
100990,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
100991,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
100992,0,10,500000,100,30,20,1,20,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
100993,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
100994,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
100995,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
100996,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
100997,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
100998,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
100999,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
101000,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
101001,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
101002,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
101003,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
101004,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
101005,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
101006,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
101007,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
101008,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
101009,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
101010,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
101011,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
101012,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
101013,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
101014,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
101015,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
101016,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
101017,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
101018,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
101019,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
101020,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
101021,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
101022,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
101023,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
101024,0,10,500000,100,30,20,1,20,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
101025,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
101026,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
101027,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
101028,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
101029,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
101030,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
101031,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
101032,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
101033,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
101034,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
101035,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
101036,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
101037,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
101038,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
101039,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
101040,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
101041,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
