"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
98159,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
98160,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
98161,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
98162,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
98163,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
98164,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
98165,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
98166,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
98167,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
98168,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
98169,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
98170,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
98171,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
98172,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
98173,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
98174,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
98175,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
98176,0,10,500000,100,30,20,1,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
98177,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
98178,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
98179,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
98180,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
