"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
92629,0,10,500000,100,30,10,2,10,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
92630,0,10,500000,100,30,10,2,10,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
92631,0,10,500000,100,30,10,2,10,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
92632,0,10,500000,100,30,10,2,10,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
92633,0,10,500000,100,30,10,2,10,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
92634,0,10,500000,100,30,10,2,10,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
92635,0,10,500000,100,30,10,2,10,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
92636,0,10,500000,100,30,10,2,10,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
92637,0,10,500000,100,30,10,2,10,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
92638,0,10,500000,100,30,10,2,10,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
92639,0,10,500000,100,30,10,2,10,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
92640,0,10,500000,100,30,10,2,10,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
92641,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
92642,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
92643,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
92644,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
92645,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
92646,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
92647,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
92648,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
92649,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
92650,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
92651,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
92652,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
92653,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
92654,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
92655,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
92656,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
92657,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
92658,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
92659,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
92660,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
92661,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
92662,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
92663,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
92664,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
92665,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
92666,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
92667,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
92668,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
92669,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
92670,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
92671,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
92672,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
92673,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
92674,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
92675,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
92676,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
92677,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
92678,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
92679,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
92680,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
92681,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
