"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
64979,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
64980,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
64981,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
64982,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
64983,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
64984,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
64985,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
64986,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
64987,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
64988,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
64989,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
64990,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
64991,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
64992,0,10,500000,100,15,10,2,10,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
64993,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
64994,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
64995,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
64996,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
64997,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
64998,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
64999,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
65000,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
65001,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
