"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
74656,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
74657,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
74658,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
74659,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
74660,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
74661,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
74662,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
74663,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
74664,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
74665,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
74666,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
74667,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
74668,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
74669,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
74670,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
74671,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
74672,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
74673,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
74674,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
74675,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
74676,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
74677,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
74678,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
74679,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
74680,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
74681,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
74682,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
74683,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
74684,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
74685,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
74686,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
74687,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
74688,0,10,500000,100,15,20,1,20,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
74689,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
74690,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
74691,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
74692,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
74693,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
74694,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
74695,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
74696,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
74697,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
74698,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
74699,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
74700,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
74701,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
74702,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
74703,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
74704,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
74705,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
74706,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
74707,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
74708,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
74709,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
74710,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
74711,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
74712,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
74713,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
74714,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
74715,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
74716,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
74717,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
74718,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
74719,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
74720,0,10,500000,100,15,20,1,20,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
74721,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
74722,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
74723,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
74724,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
74725,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
74726,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
74727,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
74728,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
74729,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
74730,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
74731,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
74732,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
74733,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
74734,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
74735,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
74736,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
74737,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
74738,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
74739,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
74740,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
74741,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
74742,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
74743,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
74744,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
74745,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
74746,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
74747,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
74748,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
74749,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
74750,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
74751,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
74752,0,10,500000,100,15,20,1,20,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
74753,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
74754,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
74755,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
74756,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
74757,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
74758,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
74759,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
74760,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
74761,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
74762,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
74763,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
74764,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
74765,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
74766,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
74767,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
74768,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
74769,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
74770,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
74771,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
74772,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
74773,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
74774,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
74775,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
74776,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
74777,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
74778,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
74779,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
74780,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
74781,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
74782,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
74783,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
74784,0,10,500000,100,15,20,1,20,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
74785,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
74786,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
74787,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
74788,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
74789,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
74790,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
74791,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
74792,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
74793,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
74794,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
74795,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
74796,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
74797,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
74798,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
74799,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
74800,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
74801,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
74802,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
74803,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
74804,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
74805,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
74806,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
74807,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
74808,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
74809,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
74810,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
74811,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
74812,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
74813,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
74814,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
74815,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
74816,0,10,500000,100,15,20,1,20,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
74817,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
74818,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
74819,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
74820,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
74821,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
74822,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
