"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
67744,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
67745,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
67746,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
67747,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
67748,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
67749,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
67750,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
67751,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
67752,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
67753,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
67754,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
67755,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
67756,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
67757,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
67758,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
67759,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
67760,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
