"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
7374,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,1,0,2,5,0,0.5,0,5000
7375,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,1,0,2,10,1,0.5,0,5000
7376,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,1,0,2,10,0,0.5,0,5000
7377,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,0,1,1,5,1,0.5,0,5000
7378,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,0,1,1,5,0,0.5,0,5000
7379,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,0,1,1,10,1,0.5,0,5000
7380,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,0,1,1,10,0,0.5,0,5000
7381,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,0,1,2,5,1,0.5,0,5000
7382,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,0,1,2,5,0,0.5,0,5000
7383,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,0,1,2,10,1,0.5,0,5000
7384,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,0,1,2,10,0,0.5,0,5000
7385,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,0,0,1,5,1,0.5,0,5000
7386,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,0,0,1,5,0,0.5,0,5000
7387,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,0,0,1,10,1,0.5,0,5000
7388,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,0,0,1,10,0,0.5,0,5000
7389,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,0,0,2,5,1,0.5,0,5000
7390,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,0,0,2,5,0,0.5,0,5000
7391,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,0,0,2,10,1,0.5,0,5000
7392,0,5,500000,100,15,10,2,10,0.25,0.5,0,3,0,0,2,10,0,0.5,0,5000
