"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
5531,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,2,0,0,1,10,1,0.5,0,5000
5532,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,2,0,0,1,10,0,0.5,0,5000
5533,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,2,0,0,2,5,1,0.5,0,5000
5534,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,2,0,0,2,5,0,0.5,0,5000
5535,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,2,0,0,2,10,1,0.5,0,5000
5536,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,2,0,0,2,10,0,0.5,0,5000
5537,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,1,1,5,1,0.5,0,5000
5538,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,1,1,5,0,0.5,0,5000
5539,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,1,1,10,1,0.5,0,5000
5540,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,1,1,10,0,0.5,0,5000
5541,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,1,2,5,1,0.5,0,5000
5542,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,1,2,5,0,0.5,0,5000
5543,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,1,2,10,1,0.5,0,5000
5544,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,1,2,10,0,0.5,0,5000
5545,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,0,1,5,1,0.5,0,5000
5546,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
5547,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
5548,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
5549,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,0,2,5,1,0.5,0,5000
5550,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,0,2,5,0,0.5,0,5000
5551,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,0,2,10,1,0.5,0,5000
5552,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,1,0,2,10,0,0.5,0,5000
5553,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,1,1,5,1,0.5,0,5000
5554,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,1,1,5,0,0.5,0,5000
5555,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,1,1,10,1,0.5,0,5000
5556,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,1,1,10,0,0.5,0,5000
5557,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
5558,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
5559,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
5560,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
5561,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
5562,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
5563,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
5564,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
5565,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
5566,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
5567,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
5568,0,5,500000,100,15,10,1,20,0.5,0.75,0.5,3,0,0,2,10,0,0.5,0,5000
5569,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,1,1,1,5,1,0.5,0,5000
5570,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,1,1,1,5,0,0.5,0,5000
