"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
95394,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
95395,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
95396,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
95397,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
95398,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
95399,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
95400,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
95401,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
95402,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
95403,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
95404,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
95405,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
95406,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
95407,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
95408,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
95409,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
95410,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
95411,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
95412,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
95413,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
95414,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
95415,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
95416,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
95417,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
95418,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
95419,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
95420,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
95421,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
95422,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
95423,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
95424,0,10,500000,100,30,10,2,20,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
95425,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
95426,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
95427,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
95428,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
95429,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
95430,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
95431,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
95432,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
95433,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
95434,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
95435,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
95436,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
95437,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
95438,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
95439,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
95440,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
95441,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
95442,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
95443,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
95444,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
95445,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
95446,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
95447,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
95448,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
95449,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
95450,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
95451,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
95452,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
95453,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
95454,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
95455,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
95456,0,10,500000,100,30,10,2,20,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
95457,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
