"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
94011,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
94012,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
94013,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
94014,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
94015,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
94016,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
94017,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
94018,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
94019,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
94020,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
94021,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
94022,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
94023,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
94024,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
94025,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
94026,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
94027,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
94028,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
94029,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
94030,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
94031,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
94032,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
94033,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
94034,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
94035,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
94036,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
