"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
99541,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,0,1,2,5,1,0.5,0,5000
99542,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,0,1,2,5,0,0.5,0,5000
99543,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,0,1,2,10,1,0.5,0,5000
99544,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,0,1,2,10,0,0.5,0,5000
99545,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,0,0,1,5,1,0.5,0,5000
99546,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,0,0,1,5,0,0.5,0,5000
99547,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,0,0,1,10,1,0.5,0,5000
99548,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,0,0,1,10,0,0.5,0,5000
99549,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,0,0,2,5,1,0.5,0,5000
99550,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,0,0,2,5,0,0.5,0,5000
99551,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,0,0,2,10,1,0.5,0,5000
99552,0,10,500000,100,30,20,1,10,0.75,0.5,0,3,0,0,2,10,0,0.5,0,5000
99553,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
99554,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
99555,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
99556,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
99557,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
99558,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
99559,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
99560,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
99561,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
99562,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
99563,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
99564,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
99565,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
99566,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
99567,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
99568,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
99569,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
