"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
88481,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
88482,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
88483,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
88484,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
88485,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
88486,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
88487,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
88488,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
88489,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
88490,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
88491,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
88492,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
88493,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
88494,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
88495,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
88496,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
88497,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
88498,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
88499,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
88500,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
88501,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
88502,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
88503,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
88504,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
88505,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
88506,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
88507,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
88508,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
88509,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
88510,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
88511,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
88512,0,10,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
88513,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
88514,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
88515,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
88516,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
88517,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
88518,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
88519,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
88520,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
88521,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
88522,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
88523,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
88524,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
88525,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
88526,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
88527,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
88528,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
88529,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
88530,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
88531,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
88532,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
88533,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
88534,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
88535,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
88536,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
88537,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
88538,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
88539,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
88540,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
88541,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
88542,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
88543,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
88544,0,10,500000,100,30,10,1,20,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
88545,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
