"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
44241,0,5,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
44242,0,5,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
44243,0,5,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
44244,0,5,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
44245,0,5,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
44246,0,5,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
44247,0,5,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
44248,0,5,500000,100,30,20,1,10,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
44249,0,5,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
44250,0,5,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
44251,0,5,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
44252,0,5,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
44253,0,5,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
44254,0,5,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
44255,0,5,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
44256,0,5,500000,100,30,20,1,10,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
44257,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
44258,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
44259,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
44260,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
44261,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
