"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
91247,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
91248,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
91249,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
91250,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
91251,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
91252,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
91253,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
91254,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
91255,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
91256,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
91257,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
91258,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
91259,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
91260,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
91261,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
91262,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
91263,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
91264,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
91265,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
91266,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
91267,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
91268,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
91269,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
91270,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
91271,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
91272,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
91273,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
91274,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
91275,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
91276,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
91277,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
91278,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
91279,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
