"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
94011,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,0,0,1,10,1,0.5,0,5000
94012,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,0,0,1,10,0,0.5,0,5000
94013,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,0,0,2,5,1,0.5,0,5000
94014,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,0,0,2,5,0,0.5,0,5000
94015,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,0,0,2,10,1,0.5,0,5000
94016,0,10,500000,100,30,10,2,20,0.25,0.5,2,1,0,0,2,10,0,0.5,0,5000
94017,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,1,1,1,5,1,0.5,0,5000
94018,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,1,1,1,5,0,0.5,0,5000
94019,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,1,1,1,10,1,0.5,0,5000
94020,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,1,1,1,10,0,0.5,0,5000
94021,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,1,1,2,5,1,0.5,0,5000
94022,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,1,1,2,5,0,0.5,0,5000
94023,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,1,1,2,10,1,0.5,0,5000
94024,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,1,1,2,10,0,0.5,0,5000
94025,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,1,0,1,5,1,0.5,0,5000
94026,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,1,0,1,5,0,0.5,0,5000
94027,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,1,0,1,10,1,0.5,0,5000
94028,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,1,0,1,10,0,0.5,0,5000
94029,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,1,0,2,5,1,0.5,0,5000
94030,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,1,0,2,5,0,0.5,0,5000
94031,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,1,0,2,10,1,0.5,0,5000
94032,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,1,0,2,10,0,0.5,0,5000
94033,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,0,1,1,5,1,0.5,0,5000
94034,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,0,1,1,5,0,0.5,0,5000
94035,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,0,1,1,10,1,0.5,0,5000
94036,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,0,1,1,10,0,0.5,0,5000
94037,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,0,1,2,5,1,0.5,0,5000
94038,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,0,1,2,5,0,0.5,0,5000
94039,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,0,1,2,10,1,0.5,0,5000
94040,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,0,1,2,10,0,0.5,0,5000
94041,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,0,0,1,5,1,0.5,0,5000
94042,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,0,0,1,5,0,0.5,0,5000
94043,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,0,0,1,10,1,0.5,0,5000
94044,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,0,0,1,10,0,0.5,0,5000
94045,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,0,0,2,5,1,0.5,0,5000
94046,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,0,0,2,5,0,0.5,0,5000
94047,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,0,0,2,10,1,0.5,0,5000
94048,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,0,0,2,10,0,0.5,0,5000
94049,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,1,1,1,5,1,0.5,0,5000
94050,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,1,1,1,5,0,0.5,0,5000
94051,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,1,1,1,10,1,0.5,0,5000
94052,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,1,1,1,10,0,0.5,0,5000
94053,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,1,1,2,5,1,0.5,0,5000
94054,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,1,1,2,5,0,0.5,0,5000
94055,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,1,1,2,10,1,0.5,0,5000
94056,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,1,1,2,10,0,0.5,0,5000
94057,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,1,0,1,5,1,0.5,0,5000
94058,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,1,0,1,5,0,0.5,0,5000
94059,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,1,0,1,10,1,0.5,0,5000
94060,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,1,0,1,10,0,0.5,0,5000
94061,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,1,0,2,5,1,0.5,0,5000
94062,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,1,0,2,5,0,0.5,0,5000
94063,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,1,0,2,10,1,0.5,0,5000
94064,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,1,0,2,10,0,0.5,0,5000
94065,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,0,1,1,5,1,0.5,0,5000
94066,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,0,1,1,5,0,0.5,0,5000
94067,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,0,1,1,10,1,0.5,0,5000
94068,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,0,1,1,10,0,0.5,0,5000
94069,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,0,1,2,5,1,0.5,0,5000
94070,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,0,1,2,5,0,0.5,0,5000
94071,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,0,1,2,10,1,0.5,0,5000
94072,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,0,1,2,10,0,0.5,0,5000
94073,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,0,0,1,5,1,0.5,0,5000
94074,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,0,0,1,5,0,0.5,0,5000
94075,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,0,0,1,10,1,0.5,0,5000
94076,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,0,0,1,10,0,0.5,0,5000
94077,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,0,0,2,5,1,0.5,0,5000
94078,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,0,0,2,5,0,0.5,0,5000
94079,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,0,0,2,10,1,0.5,0,5000
94080,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,0,0,2,10,0,0.5,0,5000
94081,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,1,1,1,5,1,0.5,0,5000
94082,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,1,1,1,5,0,0.5,0,5000
94083,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,1,1,1,10,1,0.5,0,5000
94084,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,1,1,1,10,0,0.5,0,5000
94085,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,1,1,2,5,1,0.5,0,5000
94086,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,1,1,2,5,0,0.5,0,5000
94087,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,1,1,2,10,1,0.5,0,5000
94088,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,1,1,2,10,0,0.5,0,5000
94089,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,1,0,1,5,1,0.5,0,5000
94090,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,1,0,1,5,0,0.5,0,5000
94091,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,1,0,1,10,1,0.5,0,5000
94092,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,1,0,1,10,0,0.5,0,5000
94093,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,1,0,2,5,1,0.5,0,5000
94094,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,1,0,2,5,0,0.5,0,5000
94095,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,1,0,2,10,1,0.5,0,5000
94096,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,1,0,2,10,0,0.5,0,5000
94097,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,0,1,1,5,1,0.5,0,5000
94098,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,0,1,1,5,0,0.5,0,5000
94099,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,0,1,1,10,1,0.5,0,5000
94100,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,0,1,1,10,0,0.5,0,5000
94101,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,0,1,2,5,1,0.5,0,5000
94102,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,0,1,2,5,0,0.5,0,5000
94103,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,0,1,2,10,1,0.5,0,5000
94104,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,0,1,2,10,0,0.5,0,5000
94105,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,0,0,1,5,1,0.5,0,5000
94106,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,0,0,1,5,0,0.5,0,5000
94107,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,0,0,1,10,1,0.5,0,5000
94108,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,0,0,1,10,0,0.5,0,5000
94109,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,0,0,2,5,1,0.5,0,5000
94110,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,0,0,2,5,0,0.5,0,5000
94111,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,0,0,2,10,1,0.5,0,5000
94112,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,0,0,2,10,0,0.5,0,5000
94113,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,1,1,1,5,1,0.5,0,5000
94114,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,1,1,1,5,0,0.5,0,5000
94115,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,1,1,1,10,1,0.5,0,5000
94116,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,1,1,1,10,0,0.5,0,5000
94117,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,1,1,2,5,1,0.5,0,5000
94118,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,1,1,2,5,0,0.5,0,5000
94119,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,1,1,2,10,1,0.5,0,5000
94120,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,1,1,2,10,0,0.5,0,5000
94121,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,1,0,1,5,1,0.5,0,5000
94122,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,1,0,1,5,0,0.5,0,5000
94123,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,1,0,1,10,1,0.5,0,5000
94124,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,1,0,1,10,0,0.5,0,5000
94125,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,1,0,2,5,1,0.5,0,5000
94126,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,1,0,2,5,0,0.5,0,5000
94127,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,1,0,2,10,1,0.5,0,5000
94128,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,1,0,2,10,0,0.5,0,5000
94129,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,0,1,1,5,1,0.5,0,5000
94130,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,0,1,1,5,0,0.5,0,5000
94131,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,0,1,1,10,1,0.5,0,5000
94132,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,0,1,1,10,0,0.5,0,5000
94133,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,0,1,2,5,1,0.5,0,5000
94134,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,0,1,2,5,0,0.5,0,5000
94135,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,0,1,2,10,1,0.5,0,5000
