"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
56684,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
56685,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
56686,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
56687,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
56688,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
56689,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
56690,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
56691,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
56692,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
56693,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
56694,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
56695,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
56696,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
56697,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
56698,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
56699,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
56700,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
56701,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
56702,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
56703,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
56704,0,10,500000,100,15,10,1,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
56705,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
56706,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
56707,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
56708,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
56709,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
56710,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
56711,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
56712,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
56713,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
56714,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
56715,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
56716,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
56717,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
56718,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
56719,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
