"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
91246,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
91247,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
91248,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
91249,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
91250,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
91251,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
91252,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
91253,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
91254,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
91255,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
91256,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
91257,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
91258,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
91259,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
91260,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
91261,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
91262,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
91263,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
91264,0,10,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
91265,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
91266,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
91267,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
91268,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
91269,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
91270,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
91271,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
91272,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
91273,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
91274,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
91275,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
91276,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
91277,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
91278,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
91279,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
91280,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
91281,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
91282,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
91283,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
91284,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
91285,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
91286,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
91287,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
91288,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
91289,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
91290,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
91291,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
91292,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
91293,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
91294,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
91295,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
91296,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
91297,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
91298,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
91299,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
91300,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
91301,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
91302,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
91303,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
91304,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
91305,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
91306,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
91307,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
91308,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
91309,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
91310,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
91311,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
91312,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
91313,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
91314,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
91315,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
91316,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
91317,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
91318,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
91319,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
91320,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
91321,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
91322,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
91323,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
91324,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
91325,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
91326,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
91327,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
91328,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
91329,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
91330,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
91331,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
91332,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
91333,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
91334,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
91335,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
91336,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
91337,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
91338,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
91339,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
91340,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
91341,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
91342,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
91343,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
91344,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
91345,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
91346,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
91347,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
91348,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
91349,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
91350,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
91351,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
91352,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
91353,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
91354,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
91355,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
91356,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
91357,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
91358,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
91359,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
91360,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
91361,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
91362,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
91363,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
