"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
80186,0,10,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
80187,0,10,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
80188,0,10,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
80189,0,10,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
80190,0,10,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
80191,0,10,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
80192,0,10,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
80193,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
80194,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
80195,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
80196,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
80197,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
80198,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
80199,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
80200,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
80201,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
80202,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
80203,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
80204,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
80205,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
80206,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
80207,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
80208,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
80209,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
80210,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
80211,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
80212,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
80213,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
80214,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
80215,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
80216,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
80217,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
80218,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
80219,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
80220,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
80221,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
80222,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
80223,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
80224,0,10,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
80225,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
80226,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
80227,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
80228,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
80229,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
80230,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
80231,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
80232,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
80233,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
80234,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
80235,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
80236,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
80237,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
80238,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
80239,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
