"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
105071,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
105072,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
105073,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
105074,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
105075,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
105076,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
105077,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
105078,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
105079,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
105080,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
105081,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
105082,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
105083,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
105084,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
105085,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
105086,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
105087,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
105088,0,10,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
105089,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
105090,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
105091,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
105092,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
105093,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
105094,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
105095,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
105096,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
105097,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
105098,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
105099,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
105100,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
105101,0,10,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
