"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
95850,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,1,0,1,5,0,0.5,0,5000
95851,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,1,0,1,10,1,0.5,0,5000
95852,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,1,0,1,10,0,0.5,0,5000
95853,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,1,0,2,5,1,0.5,0,5000
95854,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,1,0,2,5,0,0.5,0,5000
95855,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,1,0,2,10,1,0.5,0,5000
95856,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,1,0,2,10,0,0.5,0,5000
95857,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,0,1,1,5,1,0.5,0,5000
95858,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,0,1,1,5,0,0.5,0,5000
95859,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,0,1,1,10,1,0.5,0,5000
95860,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,0,1,1,10,0,0.5,0,5000
95861,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,0,1,2,5,1,0.5,0,5000
95862,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,0,1,2,5,0,0.5,0,5000
95863,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,0,1,2,10,1,0.5,0,5000
95864,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,0,1,2,10,0,0.5,0,5000
95865,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,0,0,1,5,1,0.5,0,5000
95866,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,0,0,1,5,0,0.5,0,5000
95867,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,0,0,1,10,1,0.5,0,5000
95868,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,0,0,1,10,0,0.5,0,5000
95869,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,0,0,2,5,1,0.5,0,5000
95870,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,0,0,2,5,0,0.5,0,5000
95871,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,0,0,2,10,1,0.5,0,5000
95872,0,10,500000,100,30,10,2,20,0.75,0.25,1,2,0,0,2,10,0,0.5,0,5000
95873,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,1,1,1,5,1,0.5,0,5000
95874,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,1,1,1,5,0,0.5,0,5000
95875,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,1,1,1,10,1,0.5,0,5000
95876,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,1,1,1,10,0,0.5,0,5000
95877,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,1,1,2,5,1,0.5,0,5000
95878,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,1,1,2,5,0,0.5,0,5000
95879,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,1,1,2,10,1,0.5,0,5000
95880,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,1,1,2,10,0,0.5,0,5000
95881,0,10,500000,100,30,10,2,20,0.75,0.25,1,3,1,0,1,5,1,0.5,0,5000
