"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
101778,0,10,500000,100,30,20,1,20,0.5,0.5,0,1,0,1,1,5,0,0.5,0,5000
101779,0,10,500000,100,30,20,1,20,0.5,0.5,0,1,0,1,1,10,1,0.5,0,5000
101780,0,10,500000,100,30,20,1,20,0.5,0.5,0,1,0,1,1,10,0,0.5,0,5000
101781,0,10,500000,100,30,20,1,20,0.5,0.5,0,1,0,1,2,5,1,0.5,0,5000
101782,0,10,500000,100,30,20,1,20,0.5,0.5,0,1,0,1,2,5,0,0.5,0,5000
101783,0,10,500000,100,30,20,1,20,0.5,0.5,0,1,0,1,2,10,1,0.5,0,5000
101784,0,10,500000,100,30,20,1,20,0.5,0.5,0,1,0,1,2,10,0,0.5,0,5000
101785,0,10,500000,100,30,20,1,20,0.5,0.5,0,1,0,0,1,5,1,0.5,0,5000
101786,0,10,500000,100,30,20,1,20,0.5,0.5,0,1,0,0,1,5,0,0.5,0,5000
101787,0,10,500000,100,30,20,1,20,0.5,0.5,0,1,0,0,1,10,1,0.5,0,5000
101788,0,10,500000,100,30,20,1,20,0.5,0.5,0,1,0,0,1,10,0,0.5,0,5000
101789,0,10,500000,100,30,20,1,20,0.5,0.5,0,1,0,0,2,5,1,0.5,0,5000
101790,0,10,500000,100,30,20,1,20,0.5,0.5,0,1,0,0,2,5,0,0.5,0,5000
101791,0,10,500000,100,30,20,1,20,0.5,0.5,0,1,0,0,2,10,1,0.5,0,5000
101792,0,10,500000,100,30,20,1,20,0.5,0.5,0,1,0,0,2,10,0,0.5,0,5000
101793,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,1,1,1,5,1,0.5,0,5000
101794,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,1,1,1,5,0,0.5,0,5000
101795,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,1,1,1,10,1,0.5,0,5000
101796,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,1,1,1,10,0,0.5,0,5000
101797,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,1,1,2,5,1,0.5,0,5000
101798,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,1,1,2,5,0,0.5,0,5000
101799,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,1,1,2,10,1,0.5,0,5000
101800,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,1,1,2,10,0,0.5,0,5000
101801,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,1,0,1,5,1,0.5,0,5000
101802,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,1,0,1,5,0,0.5,0,5000
101803,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,1,0,1,10,1,0.5,0,5000
101804,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,1,0,1,10,0,0.5,0,5000
101805,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,1,0,2,5,1,0.5,0,5000
101806,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,1,0,2,5,0,0.5,0,5000
101807,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,1,0,2,10,1,0.5,0,5000
101808,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,1,0,2,10,0,0.5,0,5000
101809,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,0,1,1,5,1,0.5,0,5000
101810,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,0,1,1,5,0,0.5,0,5000
101811,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,0,1,1,10,1,0.5,0,5000
101812,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,0,1,1,10,0,0.5,0,5000
101813,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,0,1,2,5,1,0.5,0,5000
101814,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,0,1,2,5,0,0.5,0,5000
101815,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,0,1,2,10,1,0.5,0,5000
101816,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,0,1,2,10,0,0.5,0,5000
101817,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,0,0,1,5,1,0.5,0,5000
101818,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,0,0,1,5,0,0.5,0,5000
101819,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,0,0,1,10,1,0.5,0,5000
101820,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,0,0,1,10,0,0.5,0,5000
101821,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,0,0,2,5,1,0.5,0,5000
101822,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,0,0,2,5,0,0.5,0,5000
101823,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,0,0,2,10,1,0.5,0,5000
101824,0,10,500000,100,30,20,1,20,0.5,0.5,0,2,0,0,2,10,0,0.5,0,5000
101825,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,1,1,1,5,1,0.5,0,5000
101826,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,1,1,1,5,0,0.5,0,5000
101827,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,1,1,1,10,1,0.5,0,5000
101828,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,1,1,1,10,0,0.5,0,5000
101829,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,1,1,2,5,1,0.5,0,5000
101830,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,1,1,2,5,0,0.5,0,5000
101831,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,1,1,2,10,1,0.5,0,5000
101832,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,1,1,2,10,0,0.5,0,5000
101833,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,1,0,1,5,1,0.5,0,5000
101834,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,1,0,1,5,0,0.5,0,5000
101835,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,1,0,1,10,1,0.5,0,5000
101836,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,1,0,1,10,0,0.5,0,5000
101837,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,1,0,2,5,1,0.5,0,5000
101838,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,1,0,2,5,0,0.5,0,5000
101839,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,1,0,2,10,1,0.5,0,5000
101840,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,1,0,2,10,0,0.5,0,5000
101841,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,0,1,1,5,1,0.5,0,5000
101842,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,0,1,1,5,0,0.5,0,5000
101843,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,0,1,1,10,1,0.5,0,5000
101844,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,0,1,1,10,0,0.5,0,5000
101845,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,0,1,2,5,1,0.5,0,5000
101846,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,0,1,2,5,0,0.5,0,5000
101847,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,0,1,2,10,1,0.5,0,5000
101848,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,0,1,2,10,0,0.5,0,5000
101849,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,0,0,1,5,1,0.5,0,5000
101850,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,0,0,1,5,0,0.5,0,5000
101851,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,0,0,1,10,1,0.5,0,5000
101852,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,0,0,1,10,0,0.5,0,5000
101853,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,0,0,2,5,1,0.5,0,5000
101854,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,0,0,2,5,0,0.5,0,5000
101855,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,0,0,2,10,1,0.5,0,5000
101856,0,10,500000,100,30,20,1,20,0.5,0.5,0,3,0,0,2,10,0,0.5,0,5000
101857,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
101858,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
101859,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
101860,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
101861,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
101862,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
101863,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
101864,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
101865,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
101866,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
101867,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
101868,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
101869,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
101870,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
101871,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
101872,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
101873,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
101874,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
101875,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
101876,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
101877,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
101878,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
101879,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
101880,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
101881,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
101882,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
101883,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
101884,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
101885,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
101886,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
101887,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
101888,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
101889,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
101890,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
101891,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
101892,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
101893,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
101894,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
101895,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
101896,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
101897,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
101898,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
101899,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
101900,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
101901,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
101902,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
101903,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
101904,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
101905,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
101906,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
101907,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
101908,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
101909,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
101910,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
101911,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
101912,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
101913,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
101914,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
101915,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
101916,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
101917,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
101918,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
101919,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
101920,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
101921,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
101922,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
101923,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
101924,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
