"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
35946,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
35947,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
35948,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
35949,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
35950,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
35951,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
35952,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
35953,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
35954,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
35955,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
35956,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
35957,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
35958,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
35959,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
35960,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
35961,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
35962,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
35963,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
35964,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
35965,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
35966,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
35967,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
35968,0,5,500000,100,30,10,2,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
35969,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
35970,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
35971,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
35972,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
35973,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
35974,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
35975,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
35976,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
35977,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
35978,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
35979,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
35980,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
35981,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
35982,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
35983,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
35984,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
35985,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
35986,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
35987,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
35988,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
35989,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
35990,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
35991,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
35992,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
35993,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
35994,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
35995,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
35996,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
35997,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
35998,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
35999,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
36000,0,5,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
36001,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
36002,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
36003,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
36004,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
36005,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
36006,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
36007,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
36008,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
36009,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
36010,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
36011,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
36012,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
36013,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
36014,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
36015,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
36016,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
36017,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
36018,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
36019,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
36020,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
36021,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
36022,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
36023,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
36024,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
36025,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
36026,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
36027,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
36028,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
36029,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
36030,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
36031,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
36032,0,5,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
36033,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
36034,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
36035,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
36036,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
36037,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
36038,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
36039,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
36040,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
36041,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
36042,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
36043,0,5,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
