"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
62633,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,1,0,1,5,1,0.5,0,5000
62634,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,1,0,1,5,0,0.5,0,5000
62635,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,1,0,1,10,1,0.5,0,5000
62636,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,1,0,1,10,0,0.5,0,5000
62637,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,1,0,2,5,1,0.5,0,5000
62638,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,1,0,2,5,0,0.5,0,5000
62639,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,1,0,2,10,1,0.5,0,5000
62640,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,1,0,2,10,0,0.5,0,5000
62641,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,0,1,1,5,1,0.5,0,5000
62642,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,0,1,1,5,0,0.5,0,5000
62643,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,0,1,1,10,1,0.5,0,5000
62644,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,0,1,1,10,0,0.5,0,5000
62645,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,0,1,2,5,1,0.5,0,5000
62646,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,0,1,2,5,0,0.5,0,5000
62647,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,0,1,2,10,1,0.5,0,5000
62648,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,0,1,2,10,0,0.5,0,5000
62649,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,0,0,1,5,1,0.5,0,5000
62650,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,0,0,1,5,0,0.5,0,5000
62651,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,0,0,1,10,1,0.5,0,5000
62652,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,0,0,1,10,0,0.5,0,5000
62653,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,0,0,2,5,1,0.5,0,5000
62654,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,0,0,2,5,0,0.5,0,5000
62655,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,0,0,2,10,1,0.5,0,5000
62656,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,0,0,2,10,0,0.5,0,5000
62657,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,1,1,1,5,1,0.5,0,5000
62658,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,1,1,1,5,0,0.5,0,5000
62659,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,1,1,1,10,1,0.5,0,5000
62660,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,1,1,1,10,0,0.5,0,5000
62661,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,1,1,2,5,1,0.5,0,5000
62662,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,1,1,2,5,0,0.5,0,5000
62663,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,1,1,2,10,1,0.5,0,5000
62664,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,1,1,2,10,0,0.5,0,5000
62665,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,1,0,1,5,1,0.5,0,5000
62666,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,1,0,1,5,0,0.5,0,5000
62667,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,1,0,1,10,1,0.5,0,5000
62668,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,1,0,1,10,0,0.5,0,5000
62669,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,1,0,2,5,1,0.5,0,5000
62670,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,1,0,2,5,0,0.5,0,5000
62671,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,1,0,2,10,1,0.5,0,5000
62672,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,1,0,2,10,0,0.5,0,5000
62673,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,0,1,1,5,1,0.5,0,5000
62674,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,0,1,1,5,0,0.5,0,5000
62675,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,0,1,1,10,1,0.5,0,5000
62676,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,0,1,1,10,0,0.5,0,5000
62677,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,0,1,2,5,1,0.5,0,5000
62678,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,0,1,2,5,0,0.5,0,5000
62679,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,0,1,2,10,1,0.5,0,5000
62680,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,0,1,2,10,0,0.5,0,5000
62681,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,0,0,1,5,1,0.5,0,5000
62682,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,0,0,1,5,0,0.5,0,5000
62683,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,0,0,1,10,1,0.5,0,5000
62684,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,0,0,1,10,0,0.5,0,5000
62685,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,0,0,2,5,1,0.5,0,5000
62686,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,0,0,2,5,0,0.5,0,5000
62687,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,0,0,2,10,1,0.5,0,5000
62688,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,0,0,2,10,0,0.5,0,5000
62689,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
62690,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
62691,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
62692,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
62693,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
62694,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
62695,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
62696,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
62697,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
62698,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
62699,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
62700,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
62701,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
62702,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
62703,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
62704,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
62705,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
62706,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
62707,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
62708,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
62709,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
62710,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
62711,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
62712,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
62713,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
62714,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
62715,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
62716,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
