"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
63596,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
63597,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
63598,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
63599,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
63600,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
63601,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
63602,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
63603,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
63604,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
63605,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
63606,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
63607,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
63608,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
63609,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
63610,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
63611,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
63612,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
63613,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
63614,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
63615,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
63616,0,10,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
63617,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
63618,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
63619,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
63620,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
63621,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
63622,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
63623,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
63624,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
63625,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
63626,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
63627,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
63628,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
63629,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
63630,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
63631,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
63632,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
63633,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
63634,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
63635,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
63636,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
63637,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
63638,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
63639,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
63640,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
63641,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
63642,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
63643,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
63644,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
63645,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
63646,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
63647,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
63648,0,10,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
63649,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
63650,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
63651,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
63652,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
63653,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
63654,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
63655,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
63656,0,10,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
