"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
71891,0,10,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
71892,0,10,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
71893,0,10,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
71894,0,10,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
71895,0,10,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
71896,0,10,500000,100,15,20,1,10,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
71897,0,10,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
71898,0,10,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
71899,0,10,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
71900,0,10,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
71901,0,10,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
71902,0,10,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
71903,0,10,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
71904,0,10,500000,100,15,20,1,10,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
71905,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
71906,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
71907,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
71908,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
71909,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
71910,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
71911,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
71912,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
71913,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
71914,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
71915,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
71916,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
71917,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
71918,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
71919,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
71920,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
71921,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
71922,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
71923,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
71924,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
71925,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
71926,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
71927,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
71928,0,10,500000,100,15,20,1,10,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
