overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,159400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,159200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,159000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,158000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,121400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,120400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,120200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,120000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,119800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,119600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,119400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,118800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,118600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,118400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,107000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,104000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,103800,0,30,20,0,0,20,0,0
0.0,10,2,0.5,103600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,103400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,103200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,103000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,101600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,71000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,70800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,61600,0,30,30,0,0,30,0,0
