overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,21,149,170,1,20,149,1,0
0.0,10,2,0.5,71200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,71000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,70400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,69000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,67600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,62800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,62600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,62000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,61800,0,30,0,0,0,0,0,0
0.0,10,2,0.5,61600,0,30,0,0,0,0,0,0
0.0,10,2,0.5,61400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,61200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,55400,0,30,0,0,0,0,0,0
0.0,10,2,0.5,55200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,54600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,54400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50800,0,0,0,0,0,0,0,0
