overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,90,0,90,0,90,0,0,0
0.0,10,2,0.5,188400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,188200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,187600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,182200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,182000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,181800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,181600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,65000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,64400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63600,0,30,0,0,0,0,0,0
0.0,10,2,0.5,63400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,57000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,56800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,56600,0,30,0,0,0,0,0,0
0.0,10,2,0.5,55200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,55000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50000,0,30,0,0,0,0,0,0
