overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,25,35,40,25,0,15,25,0
0.0,10,2,0.5,87400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,86800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,81400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,78800,0,30,0,0,0,0,0,0
0.0,10,2,0.5,77400,0,60,0,0,0,0,0,0
0.0,10,2,0.5,77200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,74600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,64000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63400,0,30,0,0,0,0,0,0
0.0,10,2,0.5,60400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,59400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,59200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,58600,0,60,20,0,0,20,0,0
0.0,10,2,0.5,56800,0,30,0,0,0,0,0,0
0.0,10,2,0.5,50200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50000,0,0,0,0,0,0,0,0
