overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,30,0,0,0,0,0,0,0
0.0,10,2,0.5,249000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,247600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,246600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,246400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,246200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,128000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,127800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,127600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,127400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,127200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,125800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,125600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,121400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,121200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,121000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,120800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,119000,2,28,20,2,0,18,2,0
0.0,10,2,0.5,115600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,115400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,73600,0,30,0,0,0,0,0,0
0.0,10,2,0.5,73400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,73200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,73000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,71600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,71400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,71200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,55800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,54400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,52200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,52000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51800,0,30,0,0,0,0,0,0
0.0,10,2,0.5,51200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50000,0,0,0,0,0,0,0,0
