overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,172,38,200,32,140,28,32,0
0.0,10,2,0.5,98600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,96000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,91800,0,30,0,0,0,0,0,0
0.0,10,2,0.5,91600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,91000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,89200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,89000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,86800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,86600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,86400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,86200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,86000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,85800,0,30,0,0,0,0,0,0
0.0,10,2,0.5,60400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,60200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,58400,0,0,0,0,0,0,0,0
