overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,30,0,0,0,0,0,0,0
0.0,10,2,0.5,246600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,245600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,239400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,239200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,239000,30,0,0,0,0,0,0,0
0.0,10,2,0.5,238400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,238200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,238000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,236200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,230400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,230200,30,0,0,0,0,0,0,0
0.0,10,2,0.5,230000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,227800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,227200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,222600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,221600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,221400,30,0,0,0,0,0,0,0
0.0,10,2,0.5,220400,60,0,20,0,20,0,0,0
0.0,10,2,0.5,219800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,219600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,219000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,184800,30,0,20,0,20,0,0,0
0.0,10,2,0.5,183000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,181600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,181400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,178400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,178200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,178000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,177400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,177200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,177000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,176400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,176200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,176000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,175800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,174400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,174200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,153600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,153400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,153200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,141000,0,60,0,0,0,0,0,0
0.0,10,2,0.5,140400,0,30,0,0,0,0,0,0
0.0,10,2,0.5,138600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,138400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,138200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,134400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,134200,0,30,0,0,0,0,0,0
0.0,10,2,0.5,132800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,132600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,132400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,132200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,132000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,131800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,131600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,131400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,131200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,131000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,130400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,130200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,129200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,128200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,128000,0,30,0,0,0,0,0,0
0.0,10,2,0.5,119400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,119200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,119000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,118800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,118600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,117200,0,30,20,0,0,20,0,0
0.0,10,2,0.5,116200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,114800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,114600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,112800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,105000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,102400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,101000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,98800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,98600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,93200,1,29,20,1,0,19,1,0
0.0,10,2,0.5,92200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,92000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,88200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,85600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,85000,0,30,30,0,0,30,0,0
0.0,10,2,0.5,62800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,61000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,60800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,60600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,60400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,60200,0,30,0,0,0,0,0,0
0.0,10,2,0.5,58000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,57800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,57600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,57400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,57200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,56200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,55600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,55400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,53600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,53400,0,30,0,0,0,0,0,0
0.0,10,2,0.5,53200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,53000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,52800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50000,0,0,0,0,0,0,0,0
