overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,60,0,60,0,60,0,0,0
0.0,10,2,0.5,200200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,200000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,199800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,199200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,199000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,198800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,198600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,198400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,198200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,198000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,197800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,196800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,196600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,196400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,195800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,60400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,60200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,54400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,54200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,53600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,53400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,53200,0,0,0,0,0,0,0,0
