overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,244400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,244200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,242000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,240200,30,0,20,0,20,0,0,0
0.0,10,2,0.5,239200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,239000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,238800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,238600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,217600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,217400,30,0,0,0,0,0,0,0
0.0,10,2,0.5,215600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,215400,30,0,0,0,0,0,0,0
0.0,10,2,0.5,214400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,214200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,212800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,149400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,149200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,125400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,124400,0,30,30,0,0,30,0,0
0.0,10,2,0.5,123400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,123200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,122600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,122000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,119800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,118400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,115800,0,30,0,0,0,0,0,0
0.0,10,2,0.5,54800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,54600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,52800,0,30,20,0,0,20,0,0
0.0,10,2,0.5,51800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50000,0,0,0,0,0,0,0,0
