overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,60,0,30,0,30,0,0,0
0.0,10,2,0.5,225000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,222800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,177400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,155600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,155400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,154400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,154200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,154000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,153800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,153200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,151800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,150400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,147800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,147600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,146600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,145600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,145000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,86000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,85800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,85600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,83400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,83200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,83000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,82800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,82600,0,60,0,0,0,0,0,0
0.0,10,2,0.5,79200,0,0,0,0,0,0,0,0
