overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,30,0,30,0,30,0,0,0
0.0,10,2,0.5,195800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,194000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,193800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,191600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,189800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,188800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,187000,30,0,0,0,0,0,0,0
0.0,10,2,0.5,184400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,184200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,184000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,177400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,177200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,177000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,176800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,175400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,173600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,142200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,141600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,141400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,141200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,140600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,140400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,140200,0,30,0,0,0,0,0,0
0.0,10,2,0.5,139200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,139000,0,30,0,0,0,0,0,0
0.0,10,2,0.5,138400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,137400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,137200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,65000,0,30,0,0,0,0,0,0
0.0,10,2,0.5,63200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,62600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,62400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,62200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,62000,0,0,0,0,0,0,0,0
