overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,30,30,30,0,30,0,0,0
0.0,10,2,0.5,117600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,117000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,92400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,92200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,76800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,76600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,76400,0,30,20,0,0,20,0,0
0.0,10,2,0.5,76200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,76000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,75400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,75200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,75000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,74800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,73800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,73600,0,30,0,0,0,0,0,0
0.0,10,2,0.5,70200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,70000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,69800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,69200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,67400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,67200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,66600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,66400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,65400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,65200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,65000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,64800,0,0,0,0,0,0,0,0
