overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,248200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,248000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,225000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,223200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,223000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,222400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,207800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,207600,30,0,0,0,0,0,0,0
0.0,10,2,0.5,207400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,207200,0,0,0,0,0,0,0,0
