overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,237000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,236800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,236600,30,0,0,0,0,0,0,0
0.0,10,2,0.5,236400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,236200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,236000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,235400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,235200,30,0,0,0,0,0,0,0
0.0,10,2,0.5,234200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,233600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,233400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,225600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,224600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,224400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,223800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,210400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,209000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,205200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,196200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,191200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,191000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,190400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,190200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,190000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,184600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,184400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50000,0,0,0,0,0,0,0,0
