overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,210,0,210,0,210,0,0,0
0.0,10,2,0.5,169200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,169000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,168800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,168600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,167600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,167400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,167200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,167000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,166800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,166600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,104400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,104200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,90400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,90200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,90000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,89400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,88800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,88200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,85200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,83800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,65200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,64600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51400,0,30,0,0,0,0,0,0
0.0,10,2,0.5,51200,0,0,0,0,0,0,0,0
