overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,5,5,10,5,0,5,5,0
0.0,10,2,0.5,144200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,144000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,143400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,143200,0,30,0,0,0,0,0,0
0.0,10,2,0.5,142200,0,30,0,0,0,0,0,0
0.0,10,2,0.5,124400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,124200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,123600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,123400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,120800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,64200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,63000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,62800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,62200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,57200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,56600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,56400,0,30,0,0,0,0,0,0
0.0,10,2,0.5,55400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,54800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,53800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50400,0,0,0,0,0,0,0,0
