overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,150,0,150,0,150,0,0,0
0.0,10,2,0.5,166400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,165800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,165200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,165000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,163600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,162600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,162400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,156200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,156000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,155800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,155600,30,0,0,0,0,0,0,0
0.0,10,2,0.5,151400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,151200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,151000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,150800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,150600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,150000,0,30,0,0,0,0,0,0
0.0,10,2,0.5,55000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,52000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,51800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50000,0,0,0,0,0,0,0,0
