overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,30,0,0,0,0,0,0,0
0.0,10,2,0.5,244200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,244000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,111000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,110400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,110200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,110000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,109800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,109600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,109400,0,30,0,0,0,0,0,0
0.0,10,2,0.5,105200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,105000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,104800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,102200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,102000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,101400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,101200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,101000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,100800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,100200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,99600,0,60,20,0,0,20,0,0
0.0,10,2,0.5,98600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,98400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,98200,0,30,0,0,0,0,0,0
0.0,10,2,0.5,94800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,94600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,94400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,80600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,80400,0,60,0,0,0,0,0,0
0.0,10,2,0.5,80200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,80000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,79800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,79600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,79400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,70400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,70200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50000,0,0,0,0,0,0,0,0
