overlap,total.groups,ed.freq,ed,year,blanks1,blanks2,tools,mixed,retouch.11,retouch.22,retouch.12,retouch.21
0.0,10,2,0.5,250000,120,0,110,0,110,0,0,0
0.0,10,2,0.5,160400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,160200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,113600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,113400,0,0,0,0,0,0,0,0
0.0,10,2,0.5,112800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,109800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,109200,0,0,0,0,0,0,0,0
0.0,10,2,0.5,109000,0,0,0,0,0,0,0,0
0.0,10,2,0.5,108800,0,0,0,0,0,0,0,0
0.0,10,2,0.5,54600,0,0,0,0,0,0,0,0
0.0,10,2,0.5,50000,0,0,0,0,0,0,0,0
